time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-03-10T10:04:05.140Z,36.756,141.271,52.2,4.7,mb,,,,1.3,us,usp0001thm,2014-11-07T00:32:47.834Z,"46 km E of Kitaibaraki, Japan",earthquake,,3.8,,8,reviewed,us,us
1983-03-13T09:08:51.420Z,42.219,142.557,37.6,4.8,mb,,,,1,us,usp0001tme,2014-11-07T00:32:49.156Z,"20 km SE of Shizunai-furukawach?, Japan",earthquake,,3.5,,16,reviewed,us,us
1983-03-13T20:20:09.230Z,41.569,141.977,66.2,5,mb,,,,1.1,us,usp0001tmq,2014-11-07T00:32:49.188Z,"70 km ENE of Mutsu, Japan",earthquake,,2.3,,38,reviewed,us,us
1983-03-17T19:59:28.830Z,41.817,140.65,134.4,5.4,mb,,,,1,us,usp0001tqn,2016-11-09T22:06:06.019Z,"0 km SE of Kamiiso, Japan",earthquake,,1.6,,71,reviewed,us,us
1983-03-18T00:18:36.580Z,44.061,139.201,24,5,mb,,,,1.2,us,usp0001tqu,2014-11-07T00:32:49.757Z,"158 km NW of Yoichi, Japan",earthquake,,,,33,reviewed,us,us
1983-03-23T21:54:34.970Z,37.349,138.028,38,4.5,mb,,,,1.2,us,usp0001tw5,2014-11-07T00:32:50.562Z,"28 km NW of J?etsu, Japan",earthquake,,6,,2,reviewed,us,us
1983-03-26T18:42:44.940Z,42.004,142.145,74.8,4.5,mb,,,,1.1,us,usp0001tzn,2014-11-07T00:32:51.070Z,"40 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.9,,6,reviewed,us,us
1983-04-09T22:00:37.590Z,41.9,142.309,73.5,4.6,mb,,,,0.9,us,usp0001uab,2014-11-07T00:32:58.224Z,"48 km S of Shizunai-furukawach?, Japan",earthquake,,2.1,,15,reviewed,us,us
1983-04-16T17:28:32.460Z,41.513,141.939,71,5,mb,,,,1,us,usp0001ugy,2014-11-07T00:32:59.320Z,"65 km ENE of Mutsu, Japan",earthquake,,2.5,,40,reviewed,us,us
1983-04-30T14:03:49.230Z,41.473,143.764,30.4,6.5,mb,,,,1,us,usp0001uvt,2020-08-26T22:39:53.219Z,"150 km SE of Shizunai-furukawach?, Japan",earthquake,,1.4,,108,reviewed,us,us
1983-04-30T15:50:27.180Z,41.374,143.626,69.5,4.5,mb,,,,0.8,us,usp0001uvu,2014-11-07T00:33:03.322Z,"149 km SE of Shizunai-furukawach?, Japan",earthquake,,5.6,,4,reviewed,us,us
1983-04-30T15:57:10.470Z,41.454,143.832,51.3,5.1,ms,,,,1.2,us,usp0001uvv,2014-11-07T00:33:03.324Z,"155 km SE of Shizunai-furukawach?, Japan",earthquake,,5.2,,1,reviewed,us,us
1983-04-30T20:17:38.070Z,41.328,143.929,45.4,4.6,mb,,,,1.1,us,usp0001uw0,2014-11-07T00:33:03.350Z,"171 km SE of Shizunai-furukawach?, Japan",earthquake,,4.5,,8,reviewed,us,us
1983-04-30T23:59:10.320Z,41.424,143.533,68,4.7,mb,,,,0.5,us,usp0001uw4,2014-11-07T00:33:03.358Z,"139 km SE of Shizunai-furukawach?, Japan",earthquake,,3.9,,6,reviewed,us,us
1983-05-01T07:13:34.240Z,41.325,143.896,47.6,5,mb,,,,1,us,usp0001uw8,2014-11-07T00:33:04.876Z,"169 km SE of Shizunai-furukawach?, Japan",earthquake,,4.8,,28,reviewed,us,us
1983-05-01T08:44:09.210Z,38.486,144.438,33,4.7,mb,,,,0.9,us,usp0001uwb,2014-11-07T00:33:04.978Z,"239 km ESE of Kamaishi, Japan",earthquake,,,,4,reviewed,us,us
1983-05-01T18:55:08.660Z,41.453,143.666,59.8,4.5,mb,,,,0.7,us,usp0001uwp,2014-11-07T00:33:05.410Z,"145 km SE of Shizunai-furukawach?, Japan",earthquake,,6.3,,6,reviewed,us,us
1983-05-04T14:29:38.780Z,42.589,142.996,113,4.9,mb,,,,1,us,usp0001v1r,2014-11-07T00:33:07.009Z,"40 km SSW of Obihiro, Japan",earthquake,,1.9,,32,reviewed,us,us
1983-05-08T05:54:08.040Z,37.214,139.898,128.2,4.5,mb,,,,0.6,us,usp0001v5b,2014-11-07T00:33:08.453Z,"30 km NNW of Kuroiso, Japan",earthquake,,6.3,,4,reviewed,us,us
1983-05-11T03:26:51.160Z,37.139,141.829,56.9,4.8,mb,,,,1.1,us,usp0001v7z,2014-11-07T00:33:09.556Z,"82 km ESE of Namie, Japan",earthquake,,4.1,,10,reviewed,us,us
1983-05-11T16:59:32.790Z,41.982,143.191,86.6,4.5,mb,,,,1.5,us,usp0001v8c,2014-11-07T00:33:09.951Z,"78 km ESE of Shizunai-furukawach?, Japan",earthquake,,6.7,,5,reviewed,us,us
1983-05-11T19:00:34.660Z,42.24,142.627,40.8,4.5,mb,,,,0.6,us,usp0001v8e,2014-11-07T00:33:09.960Z,"23 km ESE of Shizunai-furukawach?, Japan",earthquake,,2.4,,5,reviewed,us,us
1983-05-14T13:29:16.560Z,40.429,139.077,23,5.1,mb,,,,1,us,usp0001vbb,2014-11-07T00:33:10.443Z,"84 km WNW of Noshiro, Japan",earthquake,,,,47,reviewed,us,us
1983-05-15T21:00:38.210Z,36.943,141.801,49.7,4.6,mb,,,,0.8,us,usp0001vd0,2014-11-07T00:33:10.664Z,"82 km E of Iwaki, Japan",earthquake,,5.5,,6,reviewed,us,us
1983-05-16T13:18:32.860Z,40.931,142.035,68.8,5,mb,,,,1,us,usp0001vdp,2014-11-07T00:33:10.714Z,"60 km ENE of Misawa, Japan",earthquake,,5.5,,9,reviewed,us,us
1983-05-16T21:39:47.350Z,38.543,144.515,33,5,mb,,,,0.8,us,usp0001ve4,2014-11-07T00:33:10.754Z,"243 km ESE of Kamaishi, Japan",earthquake,,,,10,reviewed,us,us
1983-05-23T17:55:55.280Z,37.91,141.915,54.7,5.3,mb,,,,1.1,us,usp0001vkc,2016-11-09T22:35:31.760Z,"77 km SE of Ishinomaki, Japan",earthquake,,2,,53,reviewed,us,us
1983-05-26T02:59:59.600Z,40.462,139.102,23.7,7.4,mw,,,,1.1,us,usp0001vmy,2020-08-14T05:19:21.020Z,"83 km WNW of Noshiro, Japan",earthquake,,1.7,,,reviewed,us,nc
1983-05-26T03:32:36.320Z,40.733,139.223,28,5.4,mb,,,,0.8,us,usp0001vn0,2014-11-07T00:33:11.584Z,"89 km NW of Noshiro, Japan",earthquake,,2.4,,21,reviewed,us,us
1983-05-26T03:39:02.700Z,40.95,139.395,33,5.7,mb,,,,0.8,us,usp0001vn1,2015-05-13T18:53:20.000Z,"83 km W of Shimokizukuri, Japan",earthquake,,,,47,reviewed,us,us
1983-05-26T03:41:20.140Z,40.326,139.051,21.3,5.4,mb,,,,0.8,us,usp0001vn2,2014-11-07T00:33:11.601Z,"84 km W of Noshiro, Japan",earthquake,,4,,24,reviewed,us,us
1983-05-26T03:54:22.960Z,40.186,138.846,33,5.3,mb,,,,1,us,usp0001vn3,2014-11-07T00:33:11.606Z,"100 km W of Noshiro, Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T03:56:58.700Z,40.826,139.326,28.7,5.8,mb,,,,0.9,us,usp0001vn4,2015-05-13T18:53:20.000Z,"88 km W of Shimokizukuri, Japan",earthquake,,1.7,,67,reviewed,us,us
1983-05-26T04:15:27.650Z,41.04,139.257,27,5,mb,,,,0.8,us,usp0001vn5,2014-11-07T00:33:11.626Z,"97 km WNW of Shimokizukuri, Japan",earthquake,,,,20,reviewed,us,us
1983-05-26T04:17:28.480Z,40.914,139.246,26,5,mb,,,,1.2,us,usp0001vn6,2014-11-07T00:33:11.630Z,"95 km W of Shimokizukuri, Japan",earthquake,,,,18,reviewed,us,us
1983-05-26T04:44:21.080Z,41.005,139.348,33,4.6,mb,,,,0.9,us,usp0001vn7,2014-11-07T00:33:11.634Z,"89 km WNW of Shimokizukuri, Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T04:59:43.630Z,40.74,139.485,33,4.5,mb,,,,0.9,us,usp0001vn8,2014-11-07T00:33:11.636Z,"74 km NW of Noshiro, Japan",earthquake,,,,7,reviewed,us,us
1983-05-26T05:03:53.580Z,40.119,138.875,33,4.8,mb,,,,1,us,usp0001vn9,2014-11-07T00:33:11.638Z,"96 km WNW of Tenn?, Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T05:06:12.130Z,41.135,139.36,26,5.2,mb,,,,0.9,us,usp0001vna,2014-11-07T00:33:11.652Z,"92 km WNW of Shimokizukuri, Japan",earthquake,,,,44,reviewed,us,us
1983-05-26T05:42:46.370Z,40.952,139.227,24.4,4.9,mb,,,,0.7,us,usp0001vnc,2014-11-07T00:33:11.663Z,"97 km W of Shimokizukuri, Japan",earthquake,,3.8,,12,reviewed,us,us
1983-05-26T05:45:27.170Z,40.979,139.256,29,5.5,mb,,,,0.9,us,usp0001vnd,2015-05-13T18:53:20.000Z,"96 km W of Shimokizukuri, Japan",earthquake,,,,72,reviewed,us,us
1983-05-26T05:57:04.850Z,40.399,138.266,33,4.8,mb,,,,0.5,us,usp0001vne,2014-11-07T00:33:11.684Z,"151 km W of Noshiro, Japan",earthquake,,,,3,reviewed,us,us
1983-05-26T06:17:43.250Z,41.243,138.948,17,5.6,mb,,,,0.9,us,usp0001vnf,2015-05-13T18:53:20.000Z,"129 km WNW of Shimokizukuri, Japan",earthquake,,,,75,reviewed,us,us
1983-05-26T06:43:04.940Z,41.251,138.663,33,4.5,mb,,,,0.5,us,usp0001vng,2014-11-07T00:33:11.704Z,"151 km WNW of Shimokizukuri, Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T06:46:03.180Z,40.944,139.015,33,4.6,mb,,,,0.6,us,usp0001vnh,2014-11-07T00:33:11.706Z,"115 km W of Shimokizukuri, Japan",earthquake,,,,9,reviewed,us,us
1983-05-26T06:54:17.630Z,40.828,139.121,33,4.9,mb,,,,0.7,us,usp0001vnj,2014-11-07T00:33:11.708Z,"103 km NW of Noshiro, Japan",earthquake,,,,19,reviewed,us,us
1983-05-26T08:09:20.800Z,40.328,138.962,33,4.8,mb,,,,0.8,us,usp0001vnm,2014-11-07T00:33:11.712Z,"91 km W of Noshiro, Japan",earthquake,,,,7,reviewed,us,us
1983-05-26T08:44:41.910Z,40.68,139.099,33,4.9,mb,,,,1,us,usp0001vnn,2014-11-07T00:33:11.715Z,"94 km WNW of Noshiro, Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T09:21:53.030Z,40.749,138.911,33,4.6,mb,,,,0.4,us,usp0001vnr,2014-11-07T00:33:11.719Z,"112 km WNW of Noshiro, Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T09:24:25.300Z,40.714,139.046,33,4.9,mb,,,,0.7,us,usp0001vns,2014-11-07T00:33:11.720Z,"100 km WNW of Noshiro, Japan",earthquake,,,,6,reviewed,us,us
1983-05-26T09:35:31.400Z,41.186,138.996,19,5.1,mb,,,,1,us,usp0001vnt,2014-11-07T00:33:11.722Z,"123 km WNW of Shimokizukuri, Japan",earthquake,,,,31,reviewed,us,us
1983-05-26T09:41:43.870Z,40.124,138.745,33,4.8,mb,,,,0.7,us,usp0001vnu,2014-11-07T00:33:11.729Z,"107 km WNW of Tenn?, Japan",earthquake,,,,5,reviewed,us,us
1983-05-26T10:12:27.120Z,41.36,139.042,29.1,5.3,mb,,,,1,us,usp0001vnw,2014-11-07T00:33:11.732Z,"127 km WNW of Shimokizukuri, Japan",earthquake,,2.4,,49,reviewed,us,us
1983-05-26T11:14:04.700Z,41.407,139.167,33,4.8,mb,,,,0.8,us,usp0001vnx,2014-11-07T00:33:11.744Z,"120 km WNW of Shimokizukuri, Japan",earthquake,,,,16,reviewed,us,us
1983-05-26T11:17:54.690Z,40.222,139.023,33,4.6,mb,,,,1.3,us,usp0001vny,2014-11-07T00:33:11.748Z,"85 km W of Noshiro, Japan",earthquake,,,,7,reviewed,us,us
1983-05-26T11:33:39.180Z,40.457,139.133,33,4.5,mb,,,,0.8,us,usp0001vnz,2014-11-07T00:33:11.752Z,"80 km WNW of Noshiro, Japan",earthquake,,,,4,reviewed,us,us
1983-05-26T12:37:21.570Z,40.699,139.229,33,4.6,mb,,,,1,us,usp0001vp4,2014-11-07T00:33:11.763Z,"near the west coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1983-05-26T13:01:21.480Z,40.22,139.047,34.5,4.8,mb,,,,1,us,usp0001vp6,2014-11-07T00:33:11.767Z,"83 km W of Noshiro, Japan",earthquake,,7.8,,13,reviewed,us,us
1983-05-26T13:13:23.170Z,39.583,140.693,33,4.9,mb,,,,1.5,us,usp0001vp7,2014-11-07T00:33:11.770Z,"10 km E of Kakunodatemachi, Japan",earthquake,,,,13,reviewed,us,us
1983-05-26T13:35:16.310Z,40.371,139.423,33,4.6,mb,,,,0.9,us,usp0001vp8,2014-11-07T00:33:11.773Z,"54 km WNW of Noshiro, Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T14:12:22.910Z,40.234,138.984,28,5.6,mb,,,,1,us,usp0001vp9,2014-11-07T00:33:11.775Z,"88 km W of Noshiro, Japan",earthquake,,,,76,reviewed,us,us
1983-05-26T16:00:09.350Z,40.149,139.038,33,4.8,mb,,,,1,us,usp0001vpb,2014-11-07T00:33:11.799Z,"83 km WNW of Tenn?, Japan",earthquake,,,,9,reviewed,us,us
1983-05-26T16:57:50.970Z,40.738,139.355,33,4.5,mb,,,,0.6,us,usp0001vpe,2014-11-07T00:33:11.805Z,"near the west coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
1983-05-26T17:09:41.800Z,41.045,139.426,30.7,4.6,mb,,,,1.1,us,usp0001vpf,2014-11-07T00:33:11.806Z,"83 km WNW of Shimokizukuri, Japan",earthquake,,5.1,,6,reviewed,us,us
1983-05-26T18:56:29.360Z,41.416,139.234,33,4.8,mb,,,,0.9,us,usp0001vph,2014-11-07T00:33:11.811Z,"116 km NW of Shimokizukuri, Japan",earthquake,,,,9,reviewed,us,us
1983-05-26T20:28:10.690Z,41.051,139.381,33,4.7,mb,,,,1.5,us,usp0001vpk,2014-11-07T00:33:11.816Z,"Hokkaido, Japan region",earthquake,,,,1,reviewed,us,us
1983-05-26T21:30:13.670Z,41.054,139.214,33,4.6,mb,,,,1.3,us,usp0001vpm,2014-11-07T00:33:11.818Z,"101 km WNW of Shimokizukuri, Japan",earthquake,,,,2,reviewed,us,us
1983-05-26T22:41:18.620Z,41.067,139.023,33,4.5,mb,,,,1.1,us,usp0001vpq,2014-11-07T00:33:11.822Z,"117 km WNW of Shimokizukuri, Japan",earthquake,,,,4,reviewed,us,us
1983-05-26T22:48:26.100Z,41.049,139.383,33.3,5,mb,,,,1,us,usp0001vpr,2014-11-07T00:33:11.824Z,"87 km WNW of Shimokizukuri, Japan",earthquake,,4.5,,37,reviewed,us,us
1983-05-26T23:16:06.570Z,40.888,139.574,46.7,4.9,mb,,,,1,us,usp0001vps,2014-11-07T00:33:11.831Z,"68 km W of Shimokizukuri, Japan",earthquake,,5.5,,9,reviewed,us,us
1983-05-26T23:25:07.580Z,40.283,138.809,15,5,mb,,,,1,us,usp0001vpt,2014-11-07T00:33:11.833Z,"104 km W of Noshiro, Japan",earthquake,,,,16,reviewed,us,us
1983-05-27T04:01:44.190Z,40.14,139.509,33,4.6,mb,,,,0.9,us,usp0001vpw,2014-11-07T00:33:11.842Z,"44 km W of Noshiro, Japan",earthquake,,,,6,reviewed,us,us
1983-05-27T04:16:52.200Z,40.778,139.097,20,5.1,mb,,,,1,us,usp0001vpx,2014-11-07T00:33:11.843Z,"near the west coast of Honshu, Japan",earthquake,,,,37,reviewed,us,us
1983-05-27T08:33:00.390Z,39.398,141.016,33,4.8,mb,,,,0.9,us,usp0001vpz,2014-11-07T00:33:11.859Z,"8 km W of Hanamaki, Japan",earthquake,,,,11,reviewed,us,us
1983-05-27T08:39:00.340Z,40.323,139.328,30,4.5,mb,,,,1.4,us,usp0001vq1,2014-11-07T00:33:11.862Z,"60 km WNW of Noshiro, Japan",earthquake,,,,9,reviewed,us,us
1983-05-27T16:26:02.640Z,40.864,139.172,33,4.6,mb,,,,0.9,us,usp0001vqe,2014-11-07T00:33:11.891Z,"101 km W of Shimokizukuri, Japan",earthquake,,,,2,reviewed,us,us
1983-05-27T22:05:03.840Z,38.533,144.438,33,4.8,mb,,,,0.9,us,usp0001vqj,2014-11-07T00:33:11.898Z,"237 km ESE of Kamaishi, Japan",earthquake,,,,3,reviewed,us,us
1983-05-28T02:29:24.110Z,41.116,139.025,18.7,5.4,mb,,,,0.9,us,usp0001vqq,2014-11-07T00:33:11.909Z,"118 km WNW of Shimokizukuri, Japan",earthquake,,1.9,,61,reviewed,us,us
1983-05-28T02:53:26.600Z,40.978,139.424,33,4.6,mb,,,,0.8,us,usp0001vqs,2014-11-07T00:33:11.939Z,"82 km WNW of Shimokizukuri, Japan",earthquake,,,,4,reviewed,us,us
1983-05-28T06:14:41.260Z,40.197,139.095,27,4.8,mb,,,,1.1,us,usp0001vqw,2014-11-07T00:33:11.997Z,"79 km W of Noshiro, Japan",earthquake,,,,11,reviewed,us,us
1983-05-28T07:03:29.340Z,41.305,139.473,39.4,4.6,mb,,,,0.8,us,usp0001vqx,2014-11-07T00:33:12.021Z,"93 km NW of Shimokizukuri, Japan",earthquake,,4.7,,6,reviewed,us,us
1983-05-28T07:44:52.130Z,40.693,139.137,22,5,mb,,,,1,us,usp0001vqz,2014-11-07T00:33:12.166Z,"92 km NW of Noshiro, Japan",earthquake,,,,28,reviewed,us,us
1983-05-28T09:13:34.780Z,41.055,139.348,33,4.5,mb,,,,1.4,us,usp0001vr2,2014-11-07T00:33:12.376Z,"90 km WNW of Shimokizukuri, Japan",earthquake,,,,4,reviewed,us,us
1983-05-28T10:51:32.100Z,40.68,139.028,33,4.7,mb,,,,0.7,us,usp0001vr4,2014-11-07T00:33:12.489Z,"99 km WNW of Noshiro, Japan",earthquake,,,,7,reviewed,us,us
1983-05-28T15:12:06.660Z,42.929,146.268,43.6,4.9,mb,,,,1,us,usp0001vr8,2014-11-07T00:33:12.520Z,"71 km SE of Nemuro, Japan",earthquake,,5.6,,14,reviewed,us,us
1983-05-28T15:48:19.720Z,40.841,139.165,33,4.6,mb,,,,0.8,us,usp0001vra,2014-11-07T00:33:12.526Z,"101 km NW of Noshiro, Japan",earthquake,,,,5,reviewed,us,us
1983-05-28T16:03:36.920Z,40.395,139.204,28,5,mb,,,,1.2,us,usp0001vrc,2014-11-07T00:33:12.529Z,"73 km WNW of Noshiro, Japan",earthquake,,,,25,reviewed,us,us
1983-05-28T16:10:41.070Z,40.126,139.014,19.1,5.1,mb,,,,1.2,us,usp0001vrd,2014-11-07T00:33:12.537Z,"85 km WNW of Tenn?, Japan",earthquake,,2.1,,24,reviewed,us,us
1983-05-29T00:28:32.470Z,40.397,139.066,33,4.5,mb,,,,1.2,us,usp0001vrr,2014-11-07T00:33:12.604Z,"84 km WNW of Noshiro, Japan",earthquake,,,,6,reviewed,us,us
1983-05-29T05:26:50.870Z,36.902,142.003,27,5.3,mb,,,,1,us,usp0001vs1,2014-11-07T00:33:12.657Z,"101 km E of Iwaki, Japan",earthquake,,,,60,reviewed,us,us
1983-05-29T07:15:29.520Z,40.428,138.901,28,5.2,mb,,,,0.9,us,usp0001vs6,2014-11-07T00:33:12.694Z,"98 km WNW of Noshiro, Japan",earthquake,,,,57,reviewed,us,us
1983-05-29T20:53:57.960Z,42.636,143.459,80.5,5.3,mb,,,,1,us,usp0001vsk,2016-11-09T22:38:11.669Z,"37 km SSE of Obihiro, Japan",earthquake,,1.7,,74,reviewed,us,us
1983-05-29T22:01:49.880Z,40.696,139.367,36.4,5.6,mb,,,,0.9,us,usp0001vsm,2016-11-09T22:38:12.155Z,"77 km NW of Noshiro, Japan",earthquake,,2,,92,reviewed,us,us
1983-05-30T01:46:21.260Z,40.88,139.072,33,4.6,mb,,,,0.7,us,usp0001vss,2014-11-07T00:33:12.799Z,"110 km NW of Noshiro, Japan",earthquake,,,,4,reviewed,us,us
1983-05-30T02:25:28.450Z,41.099,139.152,33,4.5,mb,,,,0.8,us,usp0001vsu,2014-11-07T00:33:12.804Z,"107 km WNW of Shimokizukuri, Japan",earthquake,,,,9,reviewed,us,us
1983-05-30T20:39:54.160Z,41.102,138.971,33,4.5,mb,,,,0.9,us,usp0001vtm,2014-11-07T00:33:12.901Z,"122 km WNW of Shimokizukuri, Japan",earthquake,,,,3,reviewed,us,us
1983-05-31T00:17:30.010Z,40.714,139.146,10,4.8,mb,,,,1.5,us,usp0001vtp,2014-11-07T00:33:12.903Z,"93 km NW of Noshiro, Japan",earthquake,,,,14,reviewed,us,us
1983-05-31T21:15:56.240Z,40.216,138.978,25,4.9,mb,,,,1,us,usp0001vu6,2014-11-07T00:33:13.042Z,"89 km W of Noshiro, Japan",earthquake,,,,20,reviewed,us,us
1983-05-31T23:19:11.240Z,40.764,139.387,18,5.3,mb,,,,1,us,usp0001vu8,2014-11-07T00:33:13.051Z,"82 km NW of Noshiro, Japan",earthquake,,,,59,reviewed,us,us
1983-05-31T23:22:32.240Z,40.828,139.387,23.7,5.3,mb,,,,0.9,us,usp0001vu9,2014-11-07T00:33:13.068Z,"83 km W of Shimokizukuri, Japan",earthquake,,2.4,,50,reviewed,us,us
1983-06-01T00:58:46.880Z,40.421,139.037,33,5,mb,,,,1,us,usp0001vua,2014-11-07T00:33:13.770Z,"87 km WNW of Noshiro, Japan",earthquake,,,,27,reviewed,us,us
1983-06-01T06:40:36.910Z,39.964,139.019,33,4.8,mb,,,,0.8,us,usp0001vuh,2014-11-07T00:33:15.242Z,"81 km W of Tenn?, Japan",earthquake,,,,8,reviewed,us,us
1983-06-01T07:14:30.480Z,40.434,139.219,33,4.8,mb,,,,0.9,us,usp0001vum,2014-11-07T00:33:15.272Z,"73 km WNW of Noshiro, Japan",earthquake,,,,9,reviewed,us,us
1983-06-02T13:06:54.740Z,40.17,138.776,33,4.8,mb,,,,0.7,us,usp0001vvj,2014-11-07T00:33:16.327Z,"105 km WNW of Tenn?, Japan",earthquake,,,,3,reviewed,us,us
1983-06-03T08:22:17.100Z,40.401,138.975,33,5,mb,,,,1,us,usp0001vw2,2014-11-07T00:33:16.612Z,"91 km WNW of Noshiro, Japan",earthquake,,,,9,reviewed,us,us
1983-06-03T18:03:56.460Z,40.769,139.245,33,4.8,mb,,,,0.7,us,usp0001vwa,2014-11-07T00:33:16.672Z,"90 km NW of Noshiro, Japan",earthquake,,,,2,reviewed,us,us
1983-06-09T04:36:47.450Z,40.069,139.053,11.7,4.9,mb,,,,1.2,us,usp0001vz9,2014-11-07T00:33:18.277Z,"80 km WNW of Tenn?, Japan",earthquake,,2.1,,18,reviewed,us,us
1983-06-09T10:23:30.650Z,40.174,138.988,25.7,5.4,mb,,,,0.9,us,usp0001vze,2014-11-07T00:33:18.329Z,"88 km W of Noshiro, Japan",earthquake,,,,72,reviewed,us,us
1983-06-09T12:49:03.860Z,40.237,139.023,30.6,6,mw,,,,0.9,us,usp0001vzg,2020-08-26T22:42:48.318Z,"85 km W of Noshiro, Japan",earthquake,,,,,reviewed,us,nc
1983-06-09T13:04:00.520Z,40.268,139.023,28,6.3,mb,,,,1.1,us,usp0001vzj,2020-08-26T22:43:03.368Z,"85 km W of Noshiro, Japan",earthquake,,,,106,reviewed,us,us
1983-06-09T13:51:50.860Z,39.789,140.262,33,4.6,mb,,,,0.5,us,usp0001vzk,2014-11-07T00:33:18.610Z,"14 km ENE of Akita, Japan",earthquake,,,,3,reviewed,us,us
1983-06-09T14:41:11.330Z,40.199,139.012,27.8,4.8,mb,,,,0.9,us,usp0001vzn,2014-11-07T00:33:18.617Z,"86 km W of Noshiro, Japan",earthquake,,,,5,reviewed,us,us
1983-06-10T07:20:16.980Z,40.289,139.114,26.6,5,mb,,,,0.9,us,usp0001w06,2014-11-07T00:33:18.835Z,"78 km W of Noshiro, Japan",earthquake,,,,34,reviewed,us,us
1983-06-11T06:14:54.300Z,40,138.989,33,4.6,mb,,,,1,us,usp0001w0q,2014-11-07T00:33:18.953Z,"84 km W of Tenn?, Japan",earthquake,,,,2,reviewed,us,us
1983-06-11T22:01:25.440Z,40.877,139.179,23.3,5.1,mb,,,,1.2,us,usp0001w11,2014-11-07T00:33:18.983Z,"101 km W of Shimokizukuri, Japan",earthquake,,3,,16,reviewed,us,us
1983-06-12T03:00:11.800Z,40.232,139.002,33,4.7,mb,,,,1.2,us,usp0001w1b,2014-11-07T00:33:19.051Z,"87 km W of Noshiro, Japan",earthquake,,,,7,reviewed,us,us
1983-06-12T17:43:42.120Z,40.078,138.774,33,4.6,mb,,,,1.3,us,usp0001w1x,2014-11-07T00:33:19.158Z,"103 km W of Tenn?, Japan",earthquake,,,,7,reviewed,us,us
1983-06-13T00:52:00.550Z,40.389,143.927,21.7,4.9,mb,,,,1.2,us,usp0001w25,2014-11-07T00:33:19.176Z,"188 km ENE of Miyako, Japan",earthquake,,4.1,,28,reviewed,us,us
1983-06-13T04:19:29.550Z,40.311,143.878,33,4.9,mb,,,,1.2,us,usp0001w2c,2014-11-07T00:33:19.207Z,"181 km ENE of Miyako, Japan",earthquake,,,,13,reviewed,us,us
1983-06-14T06:12:50.140Z,42.813,141.472,129.3,4.7,mb,,,,0.8,us,usp0001w36,2014-11-07T00:33:19.292Z,"14 km W of Chitose, Japan",earthquake,,3.1,,5,reviewed,us,us
1983-06-15T01:34:09.270Z,40.259,138.943,33,4.6,mb,,,,0.9,us,usp0001w3r,2014-11-07T00:33:19.357Z,"92 km W of Noshiro, Japan",earthquake,,,,9,reviewed,us,us
1983-06-17T20:55:33.420Z,41.349,139.135,38.1,4.9,mb,,,,1.1,us,usp0001w5n,2014-11-07T00:33:19.623Z,"119 km WNW of Shimokizukuri, Japan",earthquake,,6.9,,31,reviewed,us,us
1983-06-18T22:13:31.510Z,40.176,138.944,21.3,5.5,mb,,,,1,us,usp0001w6a,2016-11-09T22:47:10.412Z,"92 km W of Noshiro, Japan",earthquake,,,,77,reviewed,us,us
1983-06-19T04:35:50.290Z,40.03,138.968,30.9,4.8,mb,,,,0.9,us,usp0001w6h,2014-11-07T00:33:19.810Z,"86 km W of Tenn?, Japan",earthquake,,3.4,,5,reviewed,us,us
1983-06-19T21:38:15.830Z,40.862,144.814,33,4.8,mb,,,,0.9,us,usp0001w75,2014-11-07T00:33:19.876Z,"237 km S of Kushiro, Japan",earthquake,,,,11,reviewed,us,us
1983-06-20T02:43:24.770Z,41.004,139.12,18.3,5.4,mb,,,,1,us,usp0001w78,2014-11-07T00:33:19.883Z,"107 km W of Shimokizukuri, Japan",earthquake,,,,58,reviewed,us,us
1983-06-21T06:25:27.350Z,41.346,139.099,9.9,6.7,mw,,,,1.1,us,usp0001w81,2020-08-26T22:43:47.273Z,"122 km WNW of Shimokizukuri, Japan",earthquake,,1.3,,,reviewed,us,nc
1983-06-21T06:46:50.580Z,41.393,139.264,33,5.3,mb,,,,1.1,us,usp0001w82,2014-11-07T00:33:20.069Z,"113 km NW of Shimokizukuri, Japan",earthquake,,,,43,reviewed,us,us
1983-06-21T07:04:20.990Z,41.381,139.281,23.5,5.5,mb,,,,0.9,us,usp0001w84,2014-11-07T00:33:20.086Z,"111 km NW of Shimokizukuri, Japan",earthquake,,,,66,reviewed,us,us
1983-06-21T07:13:51.150Z,41.376,139.204,29.5,5.4,mb,,,,0.9,us,usp0001w85,2014-11-07T00:33:20.100Z,"116 km WNW of Shimokizukuri, Japan",earthquake,,4,,48,reviewed,us,us
1983-06-21T07:40:39.670Z,41.331,139.413,33,4.8,mb,,,,1.2,us,usp0001w86,2014-11-07T00:33:20.111Z,"99 km NW of Shimokizukuri, Japan",earthquake,,,,14,reviewed,us,us
