time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-09-12T06:52:59.560Z,31.834,137.97,384.2,4.6,mb,,,,0.8,us,usp0003zfd,2014-11-07T00:44:51.232Z,"281 km SE of Shing?, Japan",earthquake,,9.9,,11,reviewed,us,us
1989-09-16T08:03:05.140Z,35.564,140.318,76.9,4.8,mb,,,,0.7,us,usp0003znd,2014-11-07T00:44:52.621Z,"4 km WNW of T?gane, Japan",earthquake,,4.9,,4,reviewed,us,us
1989-09-16T18:46:27.840Z,42.57,142.404,104.6,4.5,mb,,,,1.2,us,usp0003zp0,2014-11-07T00:44:52.681Z,"26 km N of Shizunai-furukawach?, Japan",earthquake,,6.7,,10,reviewed,us,us
1989-09-18T21:42:47.830Z,37.154,136.963,261.5,5.3,mw,,,,1,us,usp0003zre,2016-11-09T23:30:59.666Z,"11 km N of Nanao, Japan",earthquake,,2.2,,,reviewed,us,hrv
1989-09-19T02:59:16.750Z,40.782,139.123,26.2,4.7,mb,,,,0.8,us,usp0003zrv,2014-11-07T00:44:53.208Z,"99 km NW of Noshiro, Japan",earthquake,,7,,3,reviewed,us,us
1989-09-21T00:30:35.800Z,36.549,141.36,41.5,4.9,mb,,,,1.2,us,usp0003zug,2014-11-07T00:44:53.470Z,"60 km ESE of Takahagi, Japan",earthquake,,,,7,reviewed,us,us
1989-09-22T13:58:00.720Z,33.138,140.346,175.1,4.8,mb,,,,0.3,us,usp0003zw7,2014-11-07T00:44:53.740Z,"209 km SSE of Tateyama, Japan",earthquake,,21.2,,1,reviewed,us,us
1989-09-23T22:37:46.760Z,32.993,140.705,73.3,5,mb,,,,1.1,us,usp0003zxw,2014-11-07T00:44:53.906Z,"233 km SSE of Tateyama, Japan",earthquake,,6.2,,17,reviewed,us,us
1989-09-24T17:18:42.970Z,33.298,134.933,33,5.1,mw,,,,1,us,usp0003zyz,2016-11-09T23:33:38.415Z,"62 km SW of Tanabe, Japan",earthquake,,,,,reviewed,us,hrv
1989-10-09T10:40:39.570Z,31.314,130.409,168.4,4.8,mb,,,,0.9,us,usp00040g9,2014-11-07T00:45:00.715Z,"10 km ENE of Makurazaki, Japan",earthquake,,3.5,,24,reviewed,us,us
1989-10-10T06:28:23.720Z,35.528,140.121,75.9,5,mb,,,,1.1,us,usp00040h4,2014-11-07T00:45:00.842Z,"3 km ENE of Ichihara, Japan",earthquake,,3.5,,11,reviewed,us,us
1989-10-12T11:45:50.620Z,36.545,142.663,33,4.8,mb,,,,1.2,us,usp00040kq,2014-11-07T00:45:01.307Z,"168 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1989-10-13T21:19:57.960Z,34.726,139.531,25.5,5.4,mw,,,,1.2,us,usp00040nn,2020-08-28T23:06:49.121Z,"41 km SW of Tateyama, Japan",earthquake,,,,,reviewed,us,hrv
1989-10-14T22:53:24.140Z,36.495,142.438,40.1,4.6,mb,,,,1.2,us,usp00040q1,2014-11-07T00:45:01.847Z,"151 km ESE of Iwaki, Japan",earthquake,,,,2,reviewed,us,us
1989-10-15T06:57:08.940Z,32.313,129.624,5,4.7,mb,,,,1.2,us,usp00040qb,2014-11-07T00:45:01.878Z,"39 km WNW of Ushibukamachi, Japan",earthquake,,,,2,reviewed,us,us
1989-10-17T11:53:14.390Z,32.184,137.921,373.5,4.7,mb,,,,0.7,us,usp00040sp,2014-11-07T00:45:02.206Z,"249 km SE of Shing?, Japan",earthquake,,8,,22,reviewed,us,us
1989-10-21T20:00:38.740Z,42.019,142.523,78.2,4.5,mb,,,,1.1,us,usp000412x,2014-11-07T00:45:03.925Z,"37 km SSE of Shizunai-furukawach?, Japan",earthquake,,5.8,,4,reviewed,us,us
1989-10-26T01:45:58.680Z,39.709,143.865,33,5.2,mb,,,,0.9,us,usp000419d,2014-11-07T00:45:04.655Z,"165 km E of Miyako, Japan",earthquake,,,,8,reviewed,us,us
1989-10-26T17:06:41.620Z,39.812,143.539,8,6.2,mw,,,,0.9,us,usp00041af,2016-11-09T23:49:00.272Z,"138 km E of Miyako, Japan",earthquake,,,,,reviewed,us,nc
1989-10-26T18:30:33.310Z,39.889,144.319,10,4.5,mb,,,,1.1,us,usp00041an,2014-11-07T00:45:04.790Z,"205 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1989-10-26T20:01:24.790Z,39.764,143.664,10,4.7,mb,,,,1,us,usp00041aq,2014-11-07T00:45:04.793Z,"148 km E of Miyako, Japan",earthquake,,,,16,reviewed,us,us
1989-10-26T22:41:18.230Z,35.225,133.431,10,4.9,mb,,,,1.4,us,usp00041as,2014-11-07T00:45:04.811Z,"24 km SSE of Yonago, Japan",earthquake,,,,4,reviewed,us,us
1989-10-26T22:52:59.230Z,39.743,143.811,10,4.6,mb,,,,1,us,usp00041at,2014-11-07T00:45:04.817Z,"160 km E of Miyako, Japan",earthquake,,,,10,reviewed,us,us
1989-10-26T22:56:38.250Z,39.723,143.771,10,4.9,mb,,,,1,us,usp00041au,2014-11-07T00:45:04.821Z,"157 km E of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1989-10-27T00:19:56.990Z,39.68,143.821,10,5,mb,,,,1.1,us,usp00041ax,2014-11-07T00:45:04.831Z,"161 km E of Miyako, Japan",earthquake,,,,36,reviewed,us,us
1989-10-27T01:45:55.080Z,39.823,143.692,9.1,6.4,mw,,,,1,us,usp00041b1,2016-11-10T00:50:15.406Z,"151 km E of Miyako, Japan",earthquake,,,,,reviewed,us,nc
1989-10-27T02:06:08.090Z,39.752,143.602,10,5.3,mb,,,,1,us,usp00041b4,2014-11-07T00:45:05.028Z,"off the east coast of Honshu, Japan",earthquake,,,,41,reviewed,us,us
1989-10-27T02:24:00.520Z,39.873,143.714,10,4.7,mb,,,,1,us,usp00041b5,2014-11-07T00:45:05.046Z,"off the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
1989-10-27T03:03:21.410Z,39.644,143.741,10,4.7,mb,,,,1.1,us,usp00041b6,2014-11-07T00:45:05.050Z,"154 km E of Miyako, Japan",earthquake,,,,19,reviewed,us,us
1989-10-27T08:09:00.700Z,39.87,143.618,10,4.8,mb,,,,1.2,us,usp00041bg,2014-11-07T00:45:05.074Z,"145 km E of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1989-10-28T04:42:24.820Z,36.587,142.645,34.1,4.5,mb,,,,1.4,us,usp00041cg,2014-11-07T00:45:05.203Z,"165 km ESE of Iwaki, Japan",earthquake,,,,7,reviewed,us,us
1989-10-29T03:09:10.720Z,39.59,143.458,10,5.9,mw,,,,1,us,usp00041dg,2016-11-09T23:50:24.148Z,"130 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1989-10-29T03:32:30.490Z,39.607,143.508,10,4.7,mb,,,,1.2,us,usp00041dh,2014-11-07T00:45:05.302Z,"134 km E of Miyako, Japan",earthquake,,,,8,reviewed,us,us
1989-10-29T05:25:38.270Z,39.571,143.333,9.6,6.9,mw,,,,1,us,usp00041dn,2020-08-28T23:09:40.165Z,"119 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nc
1989-10-29T05:37:51.360Z,39.54,143.405,10,5,mb,,,,0.9,us,usp00041dp,2014-11-07T00:45:05.358Z,"125 km E of Yamada, Japan",earthquake,,,,23,reviewed,us,us
1989-10-29T10:51:25.300Z,39.5,143.408,18,5.5,mw,,,,1.1,us,usp00041dz,2016-11-09T23:50:24.803Z,"125 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1989-10-29T15:53:10.700Z,39.531,143.412,10,5.5,mw,,,,0.9,us,usp00041e9,2016-11-09T23:50:25.336Z,"125 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1989-10-29T23:18:04.500Z,39.832,143.198,10,5.3,ms,,,,1.1,us,usp00041f8,2014-11-07T00:45:05.893Z,"109 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1989-10-31T05:07:57.360Z,39.579,143.257,33,4.7,mb,,,,0.8,us,usp00041h7,2014-11-07T00:45:06.138Z,"113 km E of Yamada, Japan",earthquake,,,,20,reviewed,us,us
1989-11-01T12:24:02.960Z,39.432,143.249,33.3,5.2,mw,,,,0.9,us,usp00041jy,2016-11-09T23:51:55.461Z,"111 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-01T18:25:34.940Z,39.837,142.76,28.6,7.4,mw,,,,1.1,us,usp00041kg,2020-08-28T23:10:49.181Z,"73 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-01T18:36:33.890Z,39.637,143.137,30.2,6,mb,,,,1,us,usp00041kh,2015-05-13T18:53:28.000Z,"102 km E of Miyako, Japan",earthquake,,,,40,reviewed,us,us
1989-11-01T18:49:05.020Z,40.108,142.466,33,4.5,mb,,,,1.5,us,usp00041kk,2014-11-07T00:45:09.192Z,"68 km NE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1989-11-01T19:29:31.830Z,39.551,143.592,33,4.5,mb,,,,0.9,us,usp00041km,2014-11-07T00:45:09.195Z,"141 km E of Yamada, Japan",earthquake,,,,3,reviewed,us,us
1989-11-01T19:52:45.300Z,39.513,143.615,29.7,5.1,mb,,,,1,us,usp00041kn,2014-11-07T00:45:09.198Z,"143 km E of Yamada, Japan",earthquake,,,,23,reviewed,us,us
1989-11-01T19:57:12.950Z,35.235,133.23,33,5,mb,,,,1.2,us,usp00041kp,2014-11-07T00:45:09.227Z,"20 km S of Yasugich?, Japan",earthquake,,,,5,reviewed,us,us
1989-11-01T20:20:02.780Z,39.998,142.714,57.1,5.3,mb,,,,1,us,usp00041kq,2014-11-07T00:45:09.233Z,"76 km ENE of Miyako, Japan",earthquake,,6.6,,38,reviewed,us,us
1989-11-01T21:40:18.760Z,39.689,143.354,33,4.8,mb,,,,0.9,us,usp00041kr,2014-11-07T00:45:09.277Z,"121 km E of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1989-11-01T21:53:25.480Z,39.897,142.961,33,4.8,mb,,,,1.1,us,usp00041kt,2014-11-07T00:45:09.292Z,"91 km ENE of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1989-11-01T23:05:46.310Z,39.179,142.997,38.7,5.5,ms,,,,0.9,us,usp00041kx,2014-11-07T00:45:09.342Z,"95 km ESE of Yamada, Japan",earthquake,,7.3,,1,reviewed,us,us
1989-11-02T01:09:42.520Z,39.404,143.52,27.3,4.7,mb,,,,0.9,us,usp00041m2,2014-11-07T00:45:09.406Z,"135 km E of Yamada, Japan",earthquake,,,,15,reviewed,us,us
1989-11-02T01:13:25.940Z,39.567,143.378,30.1,4.5,mb,,,,1,us,usp00041m3,2014-11-07T00:45:09.422Z,"123 km E of Yamada, Japan",earthquake,,,,5,reviewed,us,us
1989-11-02T01:42:38.560Z,39.534,143.511,33,4.8,mb,,,,1,us,usp00041m4,2014-11-07T00:45:09.428Z,"134 km E of Yamada, Japan",earthquake,,,,9,reviewed,us,us
1989-11-02T02:22:51.520Z,39.422,143.468,33,4.6,mb,,,,1,us,usp00041m7,2014-11-07T00:45:09.484Z,"130 km E of Yamada, Japan",earthquake,,,,6,reviewed,us,us
1989-11-02T09:34:40.910Z,39.788,143.173,33.6,4.9,mb,,,,1.1,us,usp00041mp,2014-11-07T00:45:09.580Z,"106 km E of Miyako, Japan",earthquake,,14.2,,11,reviewed,us,us
1989-11-02T10:03:11.550Z,39.596,143.137,33,4.7,mb,,,,1.1,us,usp00041mq,2014-11-07T00:45:09.587Z,"102 km E of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1989-11-02T11:51:46.450Z,39.49,143.098,26.6,5.3,mw,,,,1,us,usp00041mz,2016-11-09T23:52:20.855Z,"98 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-02T11:59:48.890Z,39.638,143.7,29.4,5.5,ms,,,,0.9,us,usp00041n0,2014-11-07T00:45:09.705Z,"151 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1989-11-02T13:42:14.480Z,40.018,143.252,27.6,5.5,mw,,,,1,us,usp00041n3,2016-11-09T23:52:21.346Z,"119 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-03T05:49:47.410Z,39.514,143.205,24.7,5.2,mb,,,,0.9,us,usp00041nu,2014-11-07T00:45:09.918Z,"108 km E of Yamada, Japan",earthquake,,,,44,reviewed,us,us
1989-11-04T02:49:16.730Z,39.809,143.272,33,4.8,mb,,,,1,us,usp00041q1,2014-11-07T00:45:10.420Z,"115 km E of Miyako, Japan",earthquake,,,,16,reviewed,us,us
1989-11-04T20:12:04.870Z,39.118,143.354,30.2,5.9,mw,,,,1.1,us,usp00041r2,2016-11-09T23:53:08.135Z,"127 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-04T20:51:13.860Z,39.097,143.574,26.9,5.5,ms,,,,0.9,us,usp00041r5,2014-11-07T00:45:10.809Z,"146 km ESE of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1989-11-04T21:56:42.610Z,39.3,143.336,21.1,5.3,mw,,,,1.1,us,usp00041r7,2016-11-09T23:53:08.777Z,"120 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-05T13:42:04.470Z,39.145,143.477,30.6,5.2,mw,,,,1.1,us,usp00041s1,2016-11-09T23:53:39.614Z,"136 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-05T15:08:26.080Z,40.046,142.691,42.5,5.2,mb,,,,1,us,usp00041s6,2014-11-07T00:45:10.967Z,"78 km NE of Miyako, Japan",earthquake,,,,41,reviewed,us,us
1989-11-05T15:56:20.630Z,39.159,143.515,28.7,5.2,mw,,,,1.1,us,usp00041s7,2016-11-09T23:53:40.163Z,"139 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-05T18:00:09.460Z,39.872,143.454,33,4.8,mb,,,,1.2,us,usp00041sb,2014-11-07T00:45:11.017Z,"132 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1989-11-05T19:06:56.950Z,39.713,143.723,28.6,4.7,mb,,,,0.7,us,usp00041sd,2014-11-07T00:45:11.048Z,"153 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1989-11-06T06:03:58.430Z,39.167,141.66,70.7,4.8,mb,,,,1.4,us,usp00041sv,2014-11-07T00:45:11.104Z,"11 km NNW of ?funato, Japan",earthquake,,7.5,,10,reviewed,us,us
1989-11-06T08:56:19.390Z,40.101,142.318,49,5.5,mw,,,,1,us,usp00041t4,2020-08-28T23:11:06.270Z,"59 km NNE of Miyako, Japan",earthquake,,7.5,,,reviewed,us,hrv
1989-11-06T17:16:35.520Z,36.033,139.371,79.8,4.6,mb,,,,1.2,us,usp00041tk,2014-11-07T00:45:11.352Z,"8 km N of Sakado, Japan",earthquake,,12.1,,1,reviewed,us,us
1989-11-06T22:04:59.570Z,40.181,143.024,33,4.7,mb,,,,1.1,us,usp00041tr,2014-11-07T00:45:11.391Z,"109 km ENE of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1989-11-07T00:30:29.470Z,39.787,143.4,33,4.8,mb,,,,1.1,us,usp00041tx,2014-11-07T00:45:11.405Z,"126 km E of Miyako, Japan",earthquake,,,,9,reviewed,us,us
1989-11-07T03:27:23.170Z,39.142,143.509,32.5,4.8,mb,,,,1.4,us,usp00041u1,2014-11-07T00:45:11.421Z,"139 km ESE of Yamada, Japan",earthquake,,9.3,,8,reviewed,us,us
1989-11-07T15:00:35.610Z,39.732,143.573,33,4.6,mb,,,,1.1,us,usp00041um,2014-11-07T00:45:11.466Z,"140 km E of Miyako, Japan",earthquake,,,,11,reviewed,us,us
1989-11-07T15:13:51.460Z,40.312,143.535,33,4.7,mb,,,,0.9,us,usp00041un,2014-11-07T00:45:11.469Z,"154 km ENE of Miyako, Japan",earthquake,,,,7,reviewed,us,us
1989-11-07T20:53:05.530Z,42.027,142.393,70.6,4.8,mb,,,,1,us,usp00041uv,2014-11-07T00:45:11.485Z,"34 km S of Shizunai-furukawach?, Japan",earthquake,,8.6,,37,reviewed,us,us
1989-11-11T04:13:17.550Z,39.578,143.639,35.4,4.5,mb,,,,0.8,us,usp00041xv,2014-11-07T00:45:11.941Z,"145 km E of Yamada, Japan",earthquake,,14.9,,5,reviewed,us,us
1989-11-15T18:31:45.150Z,39.818,143.04,33,4.8,mb,,,,1,us,usp000422d,2014-11-07T00:45:12.488Z,"96 km E of Miyako, Japan",earthquake,,,,18,reviewed,us,us
1989-11-17T08:00:51.600Z,39.507,143.21,17.3,4.9,mb,,,,1.1,us,usp000424c,2014-11-07T00:45:12.725Z,"108 km E of Yamada, Japan",earthquake,,,,23,reviewed,us,us
1989-11-18T04:50:16.020Z,40.196,143.823,29.3,4.6,ms,,,,0.9,us,usp0004259,2014-11-07T00:45:12.811Z,"172 km ENE of Miyako, Japan",earthquake,,,,2,reviewed,us,us
1989-11-18T07:32:20.870Z,42.538,144.174,54.2,4.9,mb,,,,1.1,us,usp000425f,2014-11-07T00:45:12.824Z,"51 km SSW of Kushiro, Japan",earthquake,,,,30,reviewed,us,us
1989-11-18T15:56:50.770Z,42.867,145.062,43.7,5.4,mw,,,,0.8,us,usp000425w,2016-11-09T23:59:34.998Z,"57 km ESE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-21T04:47:07.110Z,40.055,142.324,48.5,4.9,mb,,,,1,us,usp0004295,2014-11-07T00:45:13.277Z,"55 km NE of Miyako, Japan",earthquake,,,,36,reviewed,us,us
1989-11-21T10:13:18.900Z,39.621,143.141,25,4.9,mb,,,,1.3,us,usp000429c,2014-11-07T00:45:13.298Z,"103 km E of Miyako, Japan",earthquake,,,,22,reviewed,us,us
1989-11-23T15:49:42.860Z,39.856,143.11,33.7,5.2,mw,,,,1,us,usp00042bj,2016-11-10T00:02:07.054Z,"102 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-23T19:17:32.540Z,34.435,141.302,56.1,4.8,mb,,,,1.2,us,usp00042br,2014-11-07T00:45:13.953Z,"119 km SE of Katsuura, Japan",earthquake,,11.5,,11,reviewed,us,us
1989-11-25T07:02:49.000Z,35.944,140.134,76.1,4.8,mb,,,,1.2,us,usp00042dj,2014-11-07T00:45:14.152Z,"2 km S of Ushiku, Japan",earthquake,,5.3,,13,reviewed,us,us
1989-11-29T20:21:01.880Z,39.671,143.435,33,4.5,mb,,,,1.4,us,usp00042jj,2014-11-07T00:45:14.822Z,"128 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1989-12-02T12:15:17.840Z,39.536,143.089,34.5,5.6,mw,,,,1.2,us,usp00042na,2016-11-10T00:06:38.384Z,"98 km E of Yamada, Japan",earthquake,,12.2,,,reviewed,us,hrv
1989-12-02T12:20:16.840Z,39.798,142.828,33,5.4,ms,,,,1.1,us,usp00042nc,2014-11-07T00:45:17.992Z,"77 km ENE of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1989-12-02T12:50:02.850Z,39.378,143.321,22.6,4.6,mb,,,,1,us,usp00042nf,2014-11-07T00:45:18.010Z,"118 km E of Yamada, Japan",earthquake,,,,8,reviewed,us,us
1989-12-02T13:36:07.320Z,39.499,143.29,20.4,4.5,mb,,,,0.9,us,usp00042nj,2014-11-07T00:45:18.124Z,"115 km E of Yamada, Japan",earthquake,,,,6,reviewed,us,us
1989-12-02T16:05:44.380Z,39.526,143.169,26.5,4.9,mb,,,,1,us,usp00042nn,2014-11-07T00:45:18.151Z,"105 km E of Yamada, Japan",earthquake,,,,21,reviewed,us,us
1989-12-04T15:36:29.620Z,32.48,141.51,55.2,4.9,mb,,,,1.1,us,usp00042qu,2014-11-07T00:45:19.017Z,"Izu Islands, Japan region",earthquake,,13,,10,reviewed,us,us
1989-12-06T08:41:07.800Z,32.382,141.532,33,5.1,mw,,,,1.1,us,usp00042t4,2016-11-10T00:08:20.855Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1989-12-06T17:09:03.130Z,32.373,141.472,48.8,5,mb,,,,1.4,us,usp00042tr,2014-11-07T00:45:19.809Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1989-12-08T12:12:59.970Z,32.301,140.88,58.9,5.4,mw,,,,1,us,usp00042vh,2016-11-10T00:09:34.765Z,"Izu Islands, Japan region",earthquake,,4.9,,,reviewed,us,hrv
1989-12-08T17:23:30.240Z,36.552,140.917,46.7,5.6,mw,,,,0.9,us,usp00042vu,2020-08-28T23:14:55.868Z,"24 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-11T04:46:05.720Z,43.975,139.722,227.9,4.7,mb,,,,0.9,us,usp00042yh,2014-11-07T00:45:20.763Z,"120 km NW of Yoichi, Japan",earthquake,,9.4,,39,reviewed,us,us
1989-12-14T04:25:04.020Z,36.333,141.179,56.8,4.5,mb,,,,0.8,us,usp0004323,2014-11-07T00:45:21.115Z,"53 km E of ?arai, Japan",earthquake,,9.9,,5,reviewed,us,us
1989-12-16T10:45:42.090Z,38.591,138.517,20.9,5,mb,,,,0.9,us,usp000434v,2014-11-07T00:45:21.811Z,"57 km N of Ry?tsu-minato, Japan",earthquake,,,,21,reviewed,us,us
1989-12-16T12:46:38.860Z,39.672,143.497,26.7,4.9,mb,,,,1.2,us,usp0004354,2014-11-07T00:45:21.856Z,"133 km E of Miyako, Japan",earthquake,,,,15,reviewed,us,us
1989-12-16T14:16:35.590Z,39.75,143.598,33,4.6,mb,,,,0.9,us,usp0004359,2014-11-07T00:45:21.881Z,"142 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1989-12-16T23:25:35.330Z,40.011,143.291,22,5.7,mw,,,,1,us,usp0004364,2016-11-10T00:13:03.695Z,"122 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-17T03:00:36.030Z,33.623,135.305,33,4.7,mb,,,,1.4,us,usp000436a,2014-11-07T00:45:22.036Z,"13 km SSW of Tanabe, Japan",earthquake,,,,1,reviewed,us,us
1989-12-17T05:30:26.720Z,33.139,142.274,41,5.1,mw,,,,0.9,us,usp000436e,2016-11-10T00:13:36.507Z,"286 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,hrv
1989-12-17T08:11:05.690Z,39.552,143.332,20.3,5.2,mb,,,,1.1,us,usp000436m,2014-11-07T00:45:22.102Z,"119 km E of Yamada, Japan",earthquake,,,,27,reviewed,us,us
1989-12-20T09:04:14.450Z,40.067,142.475,59.1,4.7,mb,,,,1.1,us,usp00043b8,2014-11-07T00:45:22.829Z,"65 km NE of Miyako, Japan",earthquake,,7.6,,16,reviewed,us,us
1989-12-20T13:01:07.910Z,38.201,135.295,361.9,4.6,mb,,,,1,us,usp00043br,2014-11-07T00:45:22.881Z,"Sea of Japan",earthquake,,3.2,,18,reviewed,us,us
1989-12-20T16:12:38.440Z,41.369,142.154,61.9,4.5,mb,,,,0.7,us,usp00043by,2014-11-07T00:45:22.908Z,"78 km E of Mutsu, Japan",earthquake,,12.2,,7,reviewed,us,us
1989-12-22T00:32:48.580Z,36.309,141.153,40.1,4.9,mb,,,,1.1,us,usp00043dz,2014-11-07T00:45:23.152Z,"51 km E of ?arai, Japan",earthquake,,,,15,reviewed,us,us
1989-12-22T07:04:45.600Z,38.303,142.341,33,4.7,mb,,,,1.2,us,usp00043en,2014-11-07T00:45:23.354Z,"91 km E of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
1989-12-24T18:49:13.470Z,33.573,138.435,251.6,4.5,mb,,,,0.7,us,usp00043hn,2014-11-07T00:45:23.609Z,"116 km S of ?yama, Japan",earthquake,,6.6,,15,reviewed,us,us
1989-12-25T08:47:21.370Z,36.263,141.01,47.4,4.7,mb,,,,1.3,us,usp00043j5,2014-11-07T00:45:23.662Z,"38 km E of ?arai, Japan",earthquake,,,,11,reviewed,us,us
1989-12-28T19:27:18.170Z,42.183,143.909,46.8,4.6,mb,,,,1.2,us,usp00043pj,2014-11-07T00:45:24.230Z,"95 km SSW of Kushiro, Japan",earthquake,,13.9,,13,reviewed,us,us
1989-12-30T13:12:52.190Z,40.962,142.398,82,4.6,mb,,,,1,us,usp00043rq,2014-11-07T00:45:24.761Z,"90 km ENE of Misawa, Japan",earthquake,,14.3,,13,reviewed,us,us
1990-01-01T09:03:12.880Z,36.417,140.568,67.9,4.8,mb,,,,1.2,us,usp00043tg,2014-11-07T00:45:26.659Z,"3 km NE of Hitachi-Naka, Japan",earthquake,,6.5,,12,reviewed,us,us
1990-01-04T23:25:57.190Z,32.381,138.821,247.7,5.2,mw,,,,0.9,us,usp00043x2,2016-11-09T21:35:52.211Z,"252 km SSE of ?yama, Japan",earthquake,,3.6,,,reviewed,us,hrv
1990-01-07T13:28:47.470Z,41.518,142.053,70.1,5.4,mw,,,,1.1,us,usp00043zp,2016-11-09T21:37:12.367Z,"74 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
1990-01-07T19:50:34.220Z,44.161,140.828,25.4,4.8,ms,,,,1,us,usp00043zw,2014-11-07T00:45:30.105Z,"69 km WNW of Rumoi, Japan",earthquake,,9,,1,reviewed,us,us
1990-01-10T03:09:18.850Z,39.646,143.288,33.7,5.7,mw,,,,1.1,us,usp000442d,2016-11-09T21:38:26.060Z,"115 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1990-01-10T03:11:17.630Z,39.706,143.306,36.6,5.8,mw,,,,1.1,us,usp000442e,2016-11-09T21:38:26.703Z,"117 km E of Miyako, Japan",earthquake,,6.3,,,reviewed,us,hrv
1990-01-11T11:10:51.200Z,35.066,135.951,25.8,4.8,mb,,,,1.1,us,usp000444a,2014-11-07T00:45:31.742Z,"2 km W of Moriyama, Japan",earthquake,,7.3,,18,reviewed,us,us
1990-01-19T19:07:46.130Z,35.339,141.227,22.3,4.9,mb,,,,0.9,us,usp00044fh,2014-11-07T00:45:33.650Z,"56 km SE of Hasaki, Japan",earthquake,,8.5,,5,reviewed,us,us
1990-01-20T02:55:54.840Z,40.097,142.314,47.5,5.7,ms,,,,0.9,us,usp00044g1,2020-08-28T23:21:01.358Z,"59 km NNE of Miyako, Japan",earthquake,,,,5,reviewed,us,us
1990-01-23T13:29:21.210Z,37.309,141.68,55,4.9,mb,,,,0.9,us,usp00044n0,2014-11-07T00:45:35.364Z,"63 km ESE of Namie, Japan",earthquake,,16.9,,9,reviewed,us,us
1990-01-29T10:37:10.360Z,40.19,142.324,47.6,4.8,mb,,,,1.2,us,usp00044v5,2014-11-07T00:45:35.962Z,"68 km NNE of Miyako, Japan",earthquake,,,,14,reviewed,us,us
1990-01-30T03:15:02.200Z,43.008,145.46,40.9,5.5,mb,,,,0.8,us,usp00044w1,2020-08-28T23:21:47.400Z,"36 km SSW of Nemuro, Japan",earthquake,,,,67,reviewed,us,us
1990-01-30T19:58:45.790Z,34.396,136.306,369.9,4.9,mb,,,,0.8,us,usp00044wr,2014-11-07T00:45:36.125Z,"31 km SE of Nabari, Japan",earthquake,,2.8,,27,reviewed,us,us
1990-02-01T16:05:47.450Z,33.216,141.182,33,4.5,mb,,,,0.7,us,usp00044ys,2014-11-07T00:45:38.269Z,"228 km SSE of Katsuura, Japan",earthquake,,,,3,reviewed,us,us
1990-02-05T21:19:55.170Z,36.932,141.377,55.6,4.6,mb,,,,1.3,us,usp0004546,2014-11-07T00:45:40.268Z,"45 km ESE of Iwaki, Japan",earthquake,,15.8,,7,reviewed,us,us
1990-02-06T08:08:45.380Z,32.136,131.124,129.9,4.7,mb,,,,0.7,us,usp000454k,2014-11-07T00:45:40.463Z,"Kyushu, Japan",earthquake,,8.6,,15,reviewed,us,us
